GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHH,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,DIVISION,DIVISIONA,MSA_CMSA,MSA_CMSAA,PLACE,PLACEA,PMSA,PMSAA,REGION,REGIONA,STATE,STATEA,URBRURALA,URB_AREA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E1L001,E1L002,E1L003,E1L004,E1L005,E1L006,E1L007,E1L008,E1L009,E1L010,E1L011,E1L012,E1L013,E1L014,E1L015,E1L016,E1L017,E1L018,E1L019,E1L020,E1L021,E1L022,E1L023,E1L024,E1L025,E1L026,E1L027,E1L028,E1L029,E1L030,E1L031
G2900790,1990,"","","","","","","","","","",Grundy,079,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Grundy County,120,250,283,110,135,473,259,283,129,120,195,157,139,134,119,77,238,678,708,737,534,610,606,528,282,304,674,485,542,351,276
G2900810,1990,"","","","","","","","","","",Harrison,081,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Harrison County,69,213,207,125,129,360,213,202,102,110,75,124,83,94,72,69,233,531,591,453,384,507,491,446,235,309,522,441,441,333,305
G2900830,1990,"","","","","","","","","","",Henry,083,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Henry County,247,590,438,222,204,882,642,556,275,349,212,304,297,217,210,186,606,1401,1295,1356,1293,1212,889,964,448,638,1112,984,778,728,509
G2900850,1990,"","","","","","","","","","",Hickory,085,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Hickory County,57,152,126,70,50,268,199,151,72,122,102,40,52,79,62,57,129,302,386,348,417,360,425,507,233,498,693,602,335,266,175
G2900870,1990,"","","","","","","","","","",Holt,087,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Holt County,83,126,187,126,95,265,177,144,73,81,75,121,55,62,49,59,184,377,393,419,395,271,250,280,131,180,392,263,306,214,201
G2900890,1990,"","","","","","","","","","",Howard,089,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Howard County,73,271,263,157,174,452,314,227,81,111,124,127,174,229,99,199,403,611,708,647,575,452,437,436,223,239,501,381,439,259,245
G2900910,1990,"","","","","","","","","","",Howell,091,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Howell County,428,857,843,500,421,1384,1009,1054,366,495,425,465,403,439,363,294,1107,1994,2274,2193,2056,1855,1511,1584,550,1098,1529,1431,1176,805,538
G2900930,1990,"","","","","","","","","","",Iron,093,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Iron County,113,273,285,179,128,419,360,362,211,181,168,164,135,163,123,121,307,634,753,629,740,625,520,536,147,428,603,422,401,333,263
G2900950,1990,"","","","","","","","","","",Jackson,095,"","","",4,"",3760,"","","",9999,"",2,Missouri,29,"","","","","",Jackson County,9022,20626,18406,9141,9174,28662,17422,16373,7805,8052,8441,7709,8094,8909,8859,7997,26675,57656,59578,49631,42920,35369,28654,27744,11030,16652,26490,19948,15335,11096,9762
G2900970,1990,"","","","","","","","","","",Jasper,097,"","","",4,"",3710,"","","",9999,"",2,Missouri,29,"","","","","",Jasper County,1126,2550,2505,1296,1256,4143,2694,2516,1312,1293,1156,1283,1346,1360,1199,1463,3434,7175,7303,6858,5778,4904,4141,3947,1739,2609,4136,3530,2850,2089,1474
G2900990,1990,"","","","","","","","","","",Jefferson,099,"","","",4,"",7040,"","","",9999,"",2,Missouri,29,"","","","","",Jefferson County,2417,6170,5808,2961,2858,9249,6132,5414,2385,2403,2575,2612,2300,2611,2296,2144,6819,16169,16294,14639,12152,9978,8132,6528,2306,3786,5137,3520,2500,1694,1391
G2901010,1990,"","","","","","","","","","",Johnson,101,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Johnson County,737,1439,1048,724,584,1778,1087,1128,440,491,403,520,1062,2321,1770,1723,3007,4087,3060,2601,2026,2126,1667,1467,465,802,1134,966,840,507,504
G2901030,1990,"","","","","","","","","","",Knox,103,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Knox County,37,114,136,34,61,165,126,113,75,79,55,94,50,32,51,40,104,279,318,213,317,275,218,240,113,174,255,227,185,180,122
G2901050,1990,"","","","","","","","","","",Laclede,105,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Laclede County,338,797,833,416,411,1330,852,839,356,451,361,413,303,314,288,278,1122,1982,2220,2040,1686,1604,1249,1220,482,807,1244,1049,822,512,539
G2901070,1990,"","","","","","","","","","",Lafayette,107,"","","",4,"",3760,"","","",9999,"",2,Missouri,29,"","","","","",Lafayette County,363,846,953,570,550,1294,938,897,500,462,404,427,465,445,333,370,1075,2372,2127,2228,1995,1723,1745,1554,555,774,1258,1199,1166,662,857
G2901090,1990,"","","","","","","","","","",Lawrence,109,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Lawrence County,361,781,990,423,512,1232,1017,952,443,402,458,513,340,442,272,263,1165,2093,2209,1971,1948,1685,1565,1402,525,879,1586,1293,1195,722,597
G2901110,1990,"","","","","","","","","","",Lewis,111,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Lewis County,118,231,260,150,132,465,277,259,124,160,149,82,247,368,238,257,331,728,659,628,717,506,410,412,172,334,500,395,372,297,255
G2901130,1990,"","","","","","","","","","",Lincoln,113,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Lincoln County,452,880,1124,413,587,1703,942,824,547,532,356,322,295,379,318,288,1055,2527,2521,2232,1808,1845,1289,1224,510,628,1031,778,696,466,320
G2901150,1990,"","","","","","","","","","",Linn,115,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Linn County,128,325,418,190,240,701,424,387,125,215,173,187,136,112,105,78,439,896,974,855,811,626,752,718,282,425,792,716,710,523,422
G2901170,1990,"","","","","","","","","","",Livingston,117,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Livingston County,211,416,309,210,240,690,401,488,152,181,186,228,181,114,170,153,435,1055,1077,960,1100,726,636,666,355,404,844,586,528,469,421
G2901190,1990,"","","","","","","","","","",McDonald,119,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",McDonald County,218,549,549,209,267,738,591,568,285,257,243,228,221,213,183,207,642,1419,1114,1129,1098,1005,840,934,251,532,748,656,500,339,205
G2901210,1990,"","","","","","","","","","",Macon,121,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Macon County,166,325,397,205,177,654,510,415,268,254,225,239,181,141,154,182,461,828,1180,1037,1001,799,756,740,267,501,913,753,760,454,402
G2901230,1990,"","","","","","","","","","",Madison,123,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Madison County,125,318,299,136,152,371,401,368,221,135,126,186,162,147,211,73,325,785,792,738,541,675,542,645,235,294,640,479,449,312,244
G2901250,1990,"","","","","","","","","","",Maries,125,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Maries County,40,218,285,96,122,369,241,203,127,94,134,137,155,63,62,109,284,548,550,479,499,492,458,446,164,252,386,362,248,216,137
G2901270,1990,"","","","","","","","","","",Marion,127,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Marion County,353,800,753,448,488,1478,849,808,317,364,377,440,422,349,285,404,856,1962,2161,1989,1923,1226,1185,1329,430,749,1425,1043,1056,619,794
G2901290,1990,"","","","","","","","","","",Mercer,129,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Mercer County,30,81,71,68,47,154,88,101,51,69,42,42,29,41,33,17,73,233,218,269,182,163,175,231,104,155,234,237,258,127,100
G2901310,1990,"","","","","","","","","","",Miller,131,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Miller County,273,524,738,277,345,1092,659,610,338,337,314,293,269,227,243,209,748,1386,1788,1494,1239,1167,938,942,363,683,892,796,594,535,387
G2901330,1990,"","","","","","","","","","",Mississippi,133,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Mississippi County,160,400,497,271,228,799,357,566,191,191,295,258,214,160,217,125,471,950,1071,730,978,867,738,616,247,489,673,615,483,339,246
G2901350,1990,"","","","","","","","","","",Moniteau,135,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Moniteau County,166,329,359,177,192,595,453,367,178,154,191,211,180,152,153,177,402,916,945,887,918,578,490,507,199,333,589,509,429,300,262
G2901370,1990,"","","","","","","","","","",Monroe,137,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Monroe County,104,260,295,142,147,432,342,293,120,140,124,125,136,62,56,73,288,644,658,582,565,451,511,403,162,274,357,463,393,265,237
G2901390,1990,"","","","","","","","","","",Montgomery,139,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Montgomery County,123,363,297,148,144,540,373,320,193,190,134,191,113,96,110,103,358,693,882,756,627,682,555,583,180,348,562,522,469,343,357
G2901410,1990,"","","","","","","","","","",Morgan,141,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Morgan County,131,411,480,213,192,506,427,444,223,184,160,228,171,206,131,163,467,946,894,848,864,966,959,958,401,788,1057,793,686,321,356
G2901430,1990,"","","","","","","","","","",New Madrid,143,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",New Madrid County,284,578,615,401,284,1051,778,758,322,384,356,303,313,255,269,271,686,1413,1635,1352,1329,1283,884,891,450,606,970,844,644,436,283
G2901450,1990,"","","","","","","","","","",Newton,145,"","","",4,"",3710,"","","",9999,"",2,Missouri,29,"","","","","",Newton County,535,1382,1287,758,645,1939,1206,1402,635,649,738,681,739,549,609,515,1659,3278,3290,3366,3063,2535,2308,2232,822,1186,1953,1642,1392,919,531
G2901470,1990,"","","","","","","","","","",Nodaway,147,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Nodaway County,225,546,476,293,306,835,630,564,282,203,259,234,696,1158,953,821,1430,1528,1328,1345,1052,933,725,716,354,535,845,755,650,547,485
G2901490,1990,"","","","","","","","","","",Oregon,149,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Oregon County,95,195,242,126,78,307,298,333,148,155,118,171,170,88,97,77,277,517,614,531,685,564,581,524,259,333,515,503,407,263,199
G2901510,1990,"","","","","","","","","","",Osage,151,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Osage County,197,327,325,257,185,531,370,380,225,166,214,190,201,205,189,126,553,975,846,922,646,606,518,518,208,320,574,421,397,254,172
G2901530,1990,"","","","","","","","","","",Ozark,153,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Ozark County,52,192,187,79,146,306,276,306,60,125,120,147,70,92,76,112,180,449,564,557,554,401,572,627,177,358,612,462,310,239,190
G2901550,1990,"","","","","","","","","","",Pemiscot,155,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Pemiscot County,315,851,683,465,369,1128,787,665,358,437,355,351,365,316,307,204,761,1500,1447,1412,1046,1166,1022,990,413,631,979,924,847,485,342
G2901570,1990,"","","","","","","","","","",Perry,157,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Perry County,208,492,495,286,243,803,567,625,198,238,256,252,207,204,180,168,624,1125,1291,1128,1095,881,648,767,289,433,831,665,713,398,338
G2901590,1990,"","","","","","","","","","",Pettis,159,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Pettis County,429,1089,1018,539,575,1443,1192,1007,492,472,522,459,422,500,404,427,1301,2635,2978,2499,2165,1882,1745,1730,709,1025,1708,1392,1210,873,595
G2901610,1990,"","","","","","","","","","",Phelps,161,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Phelps County,389,981,929,501,511,1214,866,1128,478,521,487,511,733,885,971,879,1921,2767,2526,2392,2161,2030,1609,1505,563,938,1547,1188,900,778,439
G2901630,1990,"","","","","","","","","","",Pike,163,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Pike County,144,504,497,295,238,813,508,423,268,249,266,183,203,186,158,99,541,1075,1161,1057,907,883,966,853,285,493,846,616,450,413,389
G2901650,1990,"","","","","","","","","","",Platte,165,"","","",4,"",3760,"","","",9999,"",2,Missouri,29,"","","","","",Platte County,746,1691,1731,1000,817,2479,1759,1612,851,809,913,789,881,643,708,664,2309,5340,5669,5214,5076,4360,2762,2459,750,1017,1841,1134,732,535,576
G2901670,1990,"","","","","","","","","","",Polk,167,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Polk County,256,592,568,331,289,968,587,567,273,283,371,288,404,634,506,602,926,1460,1495,1455,1078,1078,1124,1024,372,610,1051,944,716,467,507
G2901690,1990,"","","","","","","","","","",Pulaski,169,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Pulaski County,628,1482,1553,723,650,2254,1336,1147,475,548,463,500,1116,1523,1343,949,2274,4231,4534,3381,2334,1518,1274,1199,473,644,927,650,494,450,234
G2901710,1990,"","","","","","","","","","",Putnam,171,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Putnam County,57,97,127,44,47,233,131,157,47,51,65,88,69,51,23,46,167,330,282,272,360,257,250,285,133,193,343,277,229,180,188
G2901730,1990,"","","","","","","","","","",Ralls,173,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Ralls County,102,214,220,99,147,372,312,291,111,143,103,136,93,113,85,36,293,583,590,618,636,605,344,360,191,266,444,344,271,208,146
G2901750,1990,"","","","","","","","","","",Randolph,175,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Randolph County,265,619,678,275,405,1097,705,682,452,331,304,356,204,381,455,353,832,1946,2070,1904,1698,1258,1012,1007,438,639,1214,733,920,616,521
G2901770,1990,"","","","","","","","","","",Ray,177,"","","",4,"",3760,"","","",9999,"",2,Missouri,29,"","","","","",Ray County,275,639,720,376,325,1148,836,650,234,357,363,361,264,257,261,197,685,1593,1761,1701,1422,1389,1205,940,466,600,842,734,597,446,327
G2901790,1990,"","","","","","","","","","",Reynolds,179,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Reynolds County,49,192,176,113,144,298,202,167,76,113,92,124,76,97,137,65,126,431,484,403,418,351,466,377,140,240,372,253,233,136,110
G2901810,1990,"","","","","","","","","","",Ripley,181,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Ripley County,134,385,313,157,187,494,431,418,196,172,179,242,196,120,89,129,428,711,850,805,656,632,704,624,322,451,628,615,501,307,227
G2901830,1990,"","","","","","","","","","",St Charles,183,"","","",4,"",7040,"","","",9999,"",2,Missouri,29,"","","","","",St. Charles County,3249,7807,7990,3779,3619,11513,7534,6713,2852,3083,2895,2881,2860,2721,2506,2441,8468,20344,22383,19696,17097,12665,9189,7648,2482,3805,5334,3603,2676,1723,1351
G2901850,1990,"","","","","","","","","","",St Clair,185,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",St. Clair County,100,184,228,88,106,330,245,223,110,88,119,124,120,104,112,43,200,433,567,476,487,472,425,477,228,402,576,449,431,246,264
G2901860,1990,"","","","","","","","","","",Ste Genevieve,186,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Ste. Genevieve County,200,360,596,267,367,776,457,448,301,236,250,200,180,260,197,209,482,1204,1303,1238,1098,780,775,847,279,453,733,512,522,278,229
G2901870,1990,"","","","","","","","","","",St Francois,187,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",St. Francois County,569,1294,1309,755,676,2319,1378,1312,701,716,693,703,736,661,574,682,1910,3951,3996,3545,2958,2757,2308,2456,861,1365,2393,2050,1477,926,873
G2901890,1990,"","","","","","","","","","",St Louis,189,"","","",4,"",7040,"","","",9999,"",2,Missouri,29,"","","","","",St. Louis County,11746,29075,27890,13525,13499,43337,27511,26444,12870,12572,12269,13115,12747,12861,11967,11110,40082,79769,90442,81892,75658,60135,48945,46509,19715,27938,42895,32429,24545,16837,13200
G2901950,1990,"","","","","","","","","","",Saline,195,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Saline County,235,689,530,296,286,1045,722,652,433,348,339,320,384,417,387,360,781,1587,1833,1522,1586,1321,1031,998,448,676,1120,1098,858,606,615
G2901970,1990,"","","","","","","","","","",Schuyler,197,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Schuyler County,65,116,121,47,62,196,114,96,59,53,62,59,52,45,52,28,125,254,298,273,196,259,222,196,97,117,234,241,211,146,140
G2901990,1990,"","","","","","","","","","",Scotland,199,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Scotland County,58,144,150,73,71,208,123,162,34,88,42,68,68,39,41,25,152,284,363,281,271,249,258,226,74,174,255,281,219,176,165
G2902010,1990,"","","","","","","","","","",Scott,201,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Scott County,492,1253,1277,498,675,2001,1254,1308,595,583,655,644,628,504,514,447,1384,2948,3183,2952,2669,2458,1637,1545,616,1035,1640,1527,1331,750,373
G2902030,1990,"","","","","","","","","","",Shannon,203,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Shannon County,135,188,234,120,99,370,262,197,99,109,83,128,105,89,95,51,264,555,563,414,560,496,387,383,175,221,418,320,252,133,108
G2902050,1990,"","","","","","","","","","",Shelby,205,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Shelby County,86,213,176,98,103,292,226,176,123,99,90,113,65,55,84,53,156,480,463,359,397,399,350,320,128,220,404,334,342,262,276
G2902070,1990,"","","","","","","","","","",Stoddard,207,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Stoddard County,390,632,733,369,414,1221,841,877,395,399,535,583,361,324,361,275,996,1881,2188,1855,1964,1627,1706,1422,659,821,1524,1219,1130,658,535
G2902090,1990,"","","","","","","","","","",Stone,209,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Stone County,211,385,422,162,212,572,493,678,214,264,221,246,257,196,199,195,512,1049,1213,1181,1244,1090,1118,1123,573,1039,1549,974,679,470,337
G2902110,1990,"","","","","","","","","","",Sullivan,211,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Sullivan County,61,130,143,80,81,231,203,128,71,98,86,55,105,65,70,73,193,384,359,351,448,325,331,284,155,242,404,374,390,234,172
G2902130,1990,"","","","","","","","","","",Taney,213,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Taney County,226,504,621,307,311,1027,507,585,305,270,281,315,393,506,397,389,907,1535,1683,1546,1506,1503,1309,1502,583,1106,1648,1543,1031,717,498
G2902150,1990,"","","","","","","","","","",Texas,215,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Texas County,273,558,621,310,278,1072,696,777,251,380,291,246,298,280,223,186,623,1352,1599,1424,1448,1321,1010,1234,464,626,1051,974,719,494,397
G2902170,1990,"","","","","","","","","","",Vernon,217,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Vernon County,194,533,558,291,276,857,608,588,270,295,251,259,370,295,230,141,721,1228,1392,1347,1308,1067,824,1005,399,471,939,828,662,459,375
G2902190,1990,"","","","","","","","","","",Warren,219,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Warren County,257,693,630,269,329,997,661,645,207,259,316,290,170,223,191,160,722,1560,1619,1382,1375,1113,997,964,348,430,872,689,563,323,280
G2902210,1990,"","","","","","","","","","",Washington,221,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Washington County,232,672,644,318,329,984,774,674,391,225,382,440,379,279,310,198,752,1532,1744,1429,1386,1184,971,986,316,481,724,687,418,333,206
G2902230,1990,"","","","","","","","","","",Wayne,223,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Wayne County,87,262,347,168,165,508,269,293,150,215,141,150,168,135,99,124,389,697,752,645,628,644,741,701,298,479,758,506,451,330,243
G2902250,1990,"","","","","","","","","","",Webster,225,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Webster County,285,735,778,328,382,1206,868,764,368,380,333,316,335,384,303,296,891,1841,1930,1793,1637,1430,1095,1121,311,568,904,766,602,518,285
G2902270,1990,"","","","","","","","","","",Worth,227,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Worth County,39,66,56,37,44,92,75,61,43,14,25,19,39,21,17,21,68,156,135,134,102,128,135,140,48,100,163,116,138,108,100
G2902290,1990,"","","","","","","","","","",Wright,229,"","","",4,"",9999,"","","",9999,"",2,Missouri,29,"","","","","",Wright County,211,462,527,187,254,812,584,567,338,267,240,284,188,190,192,170,548,1177,1162,1016,963,980,831,838,337,570,856,677,561,438,331
G2905100,1990,"","","","","","","","","","",St Louis City,510,"","","",4,"",7040,"","","",9999,"",2,Missouri,29,"","","","","",St. Louis city,5841,13242,12573,5796,5894,16970,10590,9489,4827,5155,4733,4994,5230,5850,5600,5544,18572,36691,36132,29416,21408,16387,15734,15590,7135,11038,18177,15606,13690,10539,8242
G3000010,1990,"","","","","","","","","","",Beaverhead,001,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Beaverhead County,108,243,263,126,75,487,299,284,126,158,136,91,115,142,162,154,324,719,534,678,528,522,390,394,103,176,281,295,228,154,129
G3000030,1990,"","","","","","","","","","",Big Horn,003,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Big Horn County,205,598,422,274,268,777,345,429,211,208,191,230,158,129,82,194,433,833,921,849,779,637,516,361,122,203,313,240,193,157,59
G3000050,1990,"","","","","","","","","","",Blaine,005,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Blaine County,101,281,256,123,111,384,243,270,128,118,114,146,74,65,71,41,232,440,505,484,444,388,243,292,108,177,276,212,212,115,74
G3000070,1990,"","","","","","","","","","",Broadwater,007,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Broadwater County,29,109,85,46,50,155,134,147,41,59,33,61,63,18,7,10,87,195,258,228,289,210,135,182,63,81,182,164,76,80,41
G3000090,1990,"","","","","","","","","","",Carbon,009,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Carbon County,116,128,220,98,104,423,307,252,120,145,139,131,74,31,32,46,105,340,660,689,612,503,341,344,184,264,497,461,370,200,144
G3000110,1990,"","","","","","","","","","",Carter,011,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Carter County,13,46,46,30,25,65,40,49,5,25,17,26,13,8,7,17,39,96,114,127,67,86,102,86,40,32,78,75,61,47,21
G3000130,1990,"","","","","","","","","","",Cascade,013,"","","",8,"",3040,"","","",9999,"",4,Montana,30,"","","","","",Cascade County,1221,2576,2504,1248,1249,3808,2552,2230,1158,1027,981,887,977,1102,956,941,3076,6580,6815,5989,5396,4104,3858,3403,1377,1827,3137,2593,1880,1196,1043
G3000150,1990,"","","","","","","","","","",Chouteau,015,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Chouteau County,50,146,190,91,111,282,180,162,86,61,91,86,74,20,30,37,124,348,409,435,416,273,220,298,128,156,265,286,216,97,84
G3000170,1990,"","","","","","","","","","",Custer,017,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Custer County,173,253,333,139,125,523,460,404,181,242,295,206,133,93,102,152,239,815,894,995,812,482,548,603,209,298,564,545,372,302,205
G3000190,1990,"","","","","","","","","","",Daniels,019,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Daniels County,11,36,56,27,41,89,62,79,63,34,47,37,17,20,2,2,56,93,143,172,184,98,125,163,37,70,125,160,116,47,54
G3000210,1990,"","","","","","","","","","",Dawson,021,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Dawson County,117,191,328,164,130,504,333,276,156,115,114,228,169,80,139,74,202,468,879,691,617,661,485,450,174,327,491,297,261,216,168
G3000230,1990,"","","","","","","","","","",Deer Lodge,023,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Deer Lodge County,57,249,270,152,176,327,217,249,176,117,209,214,144,149,144,100,321,480,821,873,579,562,545,568,162,381,596,608,443,181,208
G3000250,1990,"","","","","","","","","","",Fallon,025,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Fallon County,42,97,97,81,42,173,111,91,58,46,59,38,52,9,8,21,65,171,281,237,211,105,195,169,68,114,98,153,102,71,38
G3000270,1990,"","","","","","","","","","",Fergus,027,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Fergus County,85,316,382,232,221,628,379,325,158,201,173,184,121,68,63,58,290,724,900,1039,709,585,578,538,312,408,645,615,384,362,400
G3000290,1990,"","","","","","","","","","",Flathead,029,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Flathead County,702,1660,1810,939,1084,2912,2236,2095,750,915,961,702,808,644,394,494,1428,3735,5014,6076,4681,3552,2813,2513,1107,1526,2412,2071,1335,1080,769
G3000310,1990,"","","","","","","","","","",Gallatin,031,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Gallatin County,599,1338,1539,740,764,2117,1501,1229,686,593,576,594,977,1629,1459,1563,3283,4102,4843,4655,3815,2484,1789,1697,605,801,1472,1279,821,517,396
G3000330,1990,"","","","","","","","","","",Garfield,033,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Garfield County,11,54,43,19,26,99,58,59,32,30,29,32,10,2,14,7,38,123,95,119,96,84,84,74,42,42,79,74,44,28,42
G3000350,1990,"","","","","","","","","","",Glacier,035,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Glacier County,188,551,587,303,247,808,458,534,237,223,181,178,135,176,102,95,433,824,1177,797,736,608,540,454,151,238,365,301,224,183,87
G3000370,1990,"","","","","","","","","","",Golden Valley,037,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Golden Valley County,12,21,31,10,24,48,29,25,2,21,8,11,20,8,0,2,34,44,76,81,44,49,37,55,21,33,39,53,46,14,14
G3000390,1990,"","","","","","","","","","",Granite,039,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Granite County,40,74,55,57,37,117,58,81,31,43,31,38,23,53,7,21,53,127,199,149,212,172,162,112,47,79,178,100,105,66,21
G3000410,1990,"","","","","","","","","","",Hill,041,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Hill County,266,600,637,241,350,968,582,627,364,185,314,255,263,295,177,237,664,1078,1788,1268,1221,1013,725,732,274,410,693,534,371,305,217
G3000430,1990,"","","","","","","","","","",Jefferson,043,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Jefferson County,71,269,227,86,221,379,278,297,123,143,105,130,119,60,54,71,167,436,717,926,692,552,386,321,122,154,287,206,157,104,79
G3000450,1990,"","","","","","","","","","",Judith Basin,045,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Judith Basin County,8,76,56,34,40,94,67,65,37,35,37,39,33,10,8,15,45,159,160,172,187,143,115,106,46,89,125,109,111,53,8
G3000470,1990,"","","","","","","","","","",Lake,047,"","","",8,"",9999,"","","",9999,"",4,Montana,30,"","","","","",Lake County,291,679,705,300,332,1252,778,693,297,362,336,329,321,216,196,205,555,1002,1774,1710,1439,1128,882,896,399,665,967,898,674,367,393
